GENE,Lt_node,Lt_paralog,Lt_event,St_node
0015,'22_0',0,Leaf,'22'
0015,43,0,Sp,39
0015,'19_0',0,Leaf,'19'
0015,'23_0',0,Leaf,'23'
0015,46,0,Sp,42
0015,'19_7',7,Leaf,'19'
0015,'23_7',7,Leaf,'23'
0015,49,7,Sp,42
0015,50,0,Dup,42
0015,'24_0',0,Leaf,'24'
0015,'24_8',8,Leaf,'24'
0015,53,0,Dup,'24'
0015,54,0,Sp,44
0015,55,0,Sp,45
0015,'21_5',5,Leaf,'21'
0015,'22_5',5,Leaf,'22'
0015,58,5,Sp,39
0015,'21_6',6,Leaf,'21'
0015,'22_6',6,Leaf,'22'
0015,61,6,Sp,39
0015,62,5,Dup,39
0015,'Lost-42_5',5,Loss,42
0015,'24_5',5,Leaf,'24'
0015,65,5,Sp,44
0015,66,5,Sp,45
0015,67,0,Dup,45
0015,68,0,Sp,46
0015,'Lost-36_4',4,Loss,36
0015,'Lost-39_4',4,Loss,39
0015,'19_4',4,Leaf,'19'
0015,'23_4',4,Leaf,'23'
0015,73,4,Sp,42
0015,'24_4',4,Leaf,'24'
0015,'Lost-43_9',9,Loss,43
0015,76,4,Dup,'24'
0015,77,4,Sp,44
0015,78,4,Sp,45
0015,79,4,Sp,46
0015,80,0,Dup,46
0015,81,0,Sp,47
0015,82,0,Sp,48
0016,'8_0',0,Leaf,'8'
0016,'Lost-0_2',2,Loss,0
0016,2,0,Dup,'8'
0016,'Lost-0_1',1,Loss,0
0016,4,0,Dup,'8'
0016,'Lost-17_0',0,Loss,17
0016,'1_0',0,Leaf,'1'
0016,'18_0',0,Leaf,'18'
0016,'17_0',0,Leaf,'17'
0016,'17_4',4,Leaf,'17'
0016,10,0,Dup,'17'
0016,'2_0',0,Leaf,'2'
0016,'2_5',5,Leaf,'2'
0016,13,0,Dup,'2'
0016,14,0,Sp,22
0016,15,0,Sp,23
0016,16,0,Sp,24
0016,'10_0',0,Leaf,'10'
0016,'9_0',0,Leaf,'9'
0016,'14_0',0,Leaf,'14'
0016,20,0,Sp,28
0016,'6_0',0,Leaf,'6'
0016,22,0,Sp,30
0016,23,0,Sp,31
0016,24,0,Sp,32
0016,25,0,Sp,33
0016,'Lost-17_3',3,Loss,17
0016,'1_3',3,Leaf,'1'
0016,'Lost-19_3',3,Loss,19
0016,'17_3',3,Leaf,'17'
0016,'Lost-21_3',3,Loss,21
0016,31,3,Sp,22
0016,32,3,Sp,23
0016,33,3,Sp,24
0016,'10_3',3,Leaf,'10'
0016,'9_3',3,Leaf,'9'
0016,'14_3',3,Leaf,'14'
0016,37,3,Sp,28
0016,'6_3',3,Leaf,'6'
0016,39,3,Sp,30
0016,'9_6',6,Leaf,'9'
0016,'14_6',6,Leaf,'14'
0016,42,6,Sp,28
0016,'6_6',6,Leaf,'6'
0016,44,6,Sp,30
0016,45,3,Dup,30
0016,46,3,Sp,31
0016,47,3,Sp,32
0016,48,3,Sp,33
0016,49,0,Dup,33
0016,50,0,Sp,34
0016,'20_0',0,Leaf,'20'
0016,'20_7',7,Leaf,'20'
0016,53,0,Dup,'20'
0016,'25_0',0,Leaf,'25'
0016,'21_0',0,Leaf,'21'
0016,'22_0',0,Leaf,'22'
0016,57,0,Sp,39
0016,'Lost-42_0',0,Loss,42
0016,'24_0',0,Leaf,'24'
0016,60,0,Sp,44
0016,61,0,Sp,45
0016,62,0,Sp,46
0016,63,0,Sp,47
0016,64,0,Sp,48
0017,'8_0',0,Leaf,'8'
0017,'11_0',0,Leaf,'11'
0017,'12_0',0,Leaf,'12'
0017,'4_0',0,Leaf,'4'
0017,'15_0',0,Leaf,'15'
0017,5,0,Sp,5
0017,6,0,Sp,6
0017,7,0,Sp,7
0017,'Lost-1_1',1,Loss,1
0017,'12_1',1,Leaf,'12'
0017,'4_1',1,Leaf,'4'
0017,'15_1',1,Leaf,'15'
0017,12,1,Sp,5
0017,13,1,Sp,6
0017,'12_3',3,Leaf,'12'
0017,'12_4',4,Leaf,'12'
0017,16,3,Dup,'12'
0017,'4_3',3,Leaf,'4'
0017,'15_3',3,Leaf,'15'
0017,19,3,Sp,5
0017,20,3,Sp,6
0017,21,1,Dup,6
0017,22,1,Sp,7
0017,'11_2',2,Leaf,'11'
0017,'12_2',2,Leaf,'12'
0017,'4_2',2,Leaf,'4'
0017,'15_2',2,Leaf,'15'
0017,27,2,Sp,5
0017,28,2,Sp,6
0017,29,2,Sp,7
0017,30,1,Dup,7
0017,31,0,Dup,7
0017,'16_0',0,Leaf,'16'
0017,'13_0',0,Leaf,'13'
0017,34,0,Sp,10
0017,'Lost-11_0',0,Loss,11
0017,'Lost-12_0',0,Loss,12
0017,37,0,Sp,13
0017,38,0,Sp,14
0017,'5_0',0,Leaf,'5'
0017,'5_5',5,Leaf,'5'
0017,41,0,Dup,'5'
0017,42,0,Sp,16
0017,43,0,Sp,17
0017,'1_0',0,Leaf,'1'
0017,'Lost-23_0',0,Loss,23
0017,46,0,Sp,24
0017,'Lost-31_0',0,Loss,31
0017,48,0,Sp,32
0017,49,0,Sp,33
0017,50,0,Sp,34
0017,'Lost-35_0',0,Loss,35
0017,'25_0',0,Leaf,'25'
0017,'21_0',0,Leaf,'21'
0017,'Lost-38_0',0,Loss,38
0017,55,0,Sp,39
0017,'19_0',0,Leaf,'19'
0017,'23_0',0,Leaf,'23'
0017,58,0,Sp,42
0017,'24_0',0,Leaf,'24'
0017,60,0,Sp,44
0017,61,0,Sp,45
0017,62,0,Sp,46
0017,'25_6',6,Leaf,'25'
0017,'Lost-39_6',6,Loss,39
0017,'19_6',6,Leaf,'19'
0017,'23_6',6,Leaf,'23'
0017,67,6,Sp,42
0017,'19_9',9,Leaf,'19'
0017,'23_9',9,Leaf,'23'
0017,70,9,Sp,42
0017,71,6,Dup,42
0017,'19_8',8,Leaf,'19'
0017,'23_8',8,Leaf,'23'
0017,'23_11',11,Leaf,'23'
0017,75,8,Dup,'23'
0017,76,8,Sp,42
0017,77,6,Dup,42
0017,'24_6',6,Leaf,'24'
0017,'24_13',13,Leaf,'24'
0017,80,6,Dup,'24'
0017,'24_12',12,Leaf,'24'
0017,82,6,Dup,'24'
0017,83,6,Sp,44
0017,84,6,Sp,45
0017,'Lost-39_7',7,Loss,39
0017,'19_7',7,Leaf,'19'
0017,'23_7',7,Leaf,'23'
0017,88,7,Sp,42
0017,'Lost-40_10',10,Loss,40
0017,'23_10',10,Leaf,'23'
0017,91,10,Sp,42
0017,92,7,Dup,42
0017,'Lost-43_7',7,Loss,43
0017,94,7,Sp,44
0017,95,7,Sp,45
0017,96,6,Dup,45
0017,97,6,Sp,46
0017,98,0,Dup,46
0017,99,0,Sp,47
0017,100,0,Sp,48
0018,'8_0',0,Leaf,'8'
0018,'8_1',1,Leaf,'8'
0018,2,0,Dup,'8'
0018,'11_0',0,Leaf,'11'
0018,'12_0',0,Leaf,'12'
0018,'4_0',0,Leaf,'4'
0018,'15_0',0,Leaf,'15'
0018,7,0,Sp,5
0018,8,0,Sp,6
0018,9,0,Sp,7
0018,'16_0',0,Leaf,'16'
0018,'13_0',0,Leaf,'13'
0018,12,0,Sp,10
0018,'3_0',0,Leaf,'3'
0018,'7_0',0,Leaf,'7'
0018,15,0,Sp,13
0018,16,0,Sp,14
0018,'Lost-15_0',0,Loss,15
0018,18,0,Sp,16
0018,19,0,Sp,17
0018,'1_0',0,Leaf,'1'
0018,'18_0',0,Leaf,'18'
0018,'17_0',0,Leaf,'17'
0018,'Lost-20_2',2,Loss,20
0018,24,0,Dup,'17'
0018,'2_0',0,Leaf,'2'
0018,26,0,Sp,22
0018,27,0,Sp,23
0018,28,0,Sp,24
0018,'10_0',0,Leaf,'10'
0018,'9_0',0,Leaf,'9'
0018,'14_0',0,Leaf,'14'
0018,32,0,Sp,28
0018,'6_0',0,Leaf,'6'
0018,34,0,Sp,30
0018,35,0,Sp,31
0018,36,0,Sp,32
0018,37,0,Sp,33
0018,38,0,Sp,34
0018,'Lost-35_0',0,Loss,35
0018,'Lost-46_0',0,Loss,46
0018,41,0,Sp,47
0018,42,0,Sp,48
0019,'8_0',0,Leaf,'8'
0019,'11_0',0,Leaf,'11'
0019,'12_0',0,Leaf,'12'
0019,'4_0',0,Leaf,'4'
0019,'15_0',0,Leaf,'15'
0019,5,0,Sp,5
0019,6,0,Sp,6
0019,7,0,Sp,7
0019,'Lost-10_0',0,Loss,10
0019,'3_0',0,Leaf,'3'
0019,'7_0',0,Leaf,'7'
0019,'7_2',2,Leaf,'7'
0019,12,0,Dup,'7'
0019,13,0,Sp,13
0019,14,0,Sp,14
0019,'5_0',0,Leaf,'5'
0019,16,0,Sp,16
0019,17,0,Sp,17
0019,'1_0',0,Leaf,'1'
0019,'18_0',0,Leaf,'18'
0019,'17_0',0,Leaf,'17'
0019,'Lost-21_0',0,Loss,21
0019,22,0,Sp,22
0019,23,0,Sp,23
0019,'18_3',3,Leaf,'18'
0019,'17_3',3,Leaf,'17'
0019,'Lost-21_3',3,Loss,21
0019,27,3,Sp,22
0019,28,3,Sp,23
0019,29,0,Dup,23
0019,30,0,Sp,24
0019,'Lost-31_0',0,Loss,31
0019,32,0,Sp,32
0019,33,0,Sp,33
0019,34,0,Sp,34
0019,'8_1',1,Leaf,'8'
0019,'Lost-33_1',1,Loss,33
0019,37,1,Sp,34
0019,38,0,Dup,34
0019,'Lost-35_0',0,Loss,35
0019,'Lost-46_0',0,Loss,46
0019,41,0,Sp,47
0019,42,0,Sp,48
0020,'Lost-0_0',0,Loss,0
0020,'Lost-33_0',0,Loss,33
0020,2,0,Sp,34
0020,'20_0',0,Leaf,'20'
0020,'Lost-35_2',2,Loss,35
0020,'Lost-35_4',4,Loss,35
0020,'Lost-35_5',5,Loss,35
0020,'20_7',7,Leaf,'20'
0020,8,5,Dup,'20'
0020,'Lost-35_6',6,Loss,35
0020,10,5,Dup,'20'
0020,11,4,Dup,'20'
0020,12,2,Dup,'20'
0020,'Lost-35_3',3,Loss,35
0020,14,2,Dup,'20'
0020,15,0,Dup,'20'
0020,'25_0',0,Leaf,'25'
0020,'Lost-39_0',0,Loss,39
0020,'19_0',0,Leaf,'19'
0020,'23_0',0,Leaf,'23'
0020,'23_12',12,Leaf,'23'
0020,21,0,Dup,'23'
0020,22,0,Sp,42
0020,'Lost-43_0',0,Loss,43
0020,24,0,Sp,44
0020,25,0,Sp,45
0020,26,0,Sp,46
0020,'Lost-46_9',9,Loss,46
0020,28,0,Dup,46
0020,29,0,Sp,47
0020,'20_1',1,Leaf,'20'
0020,'Lost-35_8',8,Loss,35
0020,32,1,Dup,'20'
0020,'Lost-46_1',1,Loss,46
0020,'Lost-36_10',10,Loss,36
0020,'25_11',11,Leaf,'25'
0020,36,10,Dup,'25'
0020,'21_10',10,Leaf,'21'
0020,'22_10',10,Leaf,'22'
0020,39,10,Sp,39
0020,'Lost-44_10',10,Loss,44
0020,41,10,Sp,45
0020,42,10,Sp,46
0020,43,1,Dup,46
0020,44,1,Sp,47
0020,45,0,Dup,47
0020,46,0,Sp,48
0021,'Lost-0_0',0,Loss,0
0021,'Lost-7_0',0,Loss,7
0021,'16_0',0,Leaf,'16'
0021,'13_0',0,Leaf,'13'
0021,'13_5',5,Leaf,'13'
0021,5,0,Dup,'13'
0021,6,0,Sp,10
0021,'3_0',0,Leaf,'3'
0021,'7_0',0,Leaf,'7'
0021,9,0,Sp,13
0021,10,0,Sp,14
0021,'5_0',0,Leaf,'5'
0021,'5_9',9,Leaf,'5'
0021,13,0,Dup,'5'
0021,'5_8',8,Leaf,'5'
0021,15,0,Dup,'5'
0021,'5_7',7,Leaf,'5'
0021,17,0,Dup,'5'
0021,18,0,Sp,16
0021,'16_4',4,Leaf,'16'
0021,'13_4',4,Leaf,'13'
0021,21,4,Sp,10
0021,'3_4',4,Leaf,'3'
0021,'3_6',6,Leaf,'3'
0021,24,4,Dup,'3'
0021,'7_4',4,Leaf,'7'
0021,26,4,Sp,13
0021,27,4,Sp,14
0021,'5_4',4,Leaf,'5'
0021,29,4,Sp,16
0021,30,0,Dup,16
0021,31,0,Sp,17
0021,'1_0',0,Leaf,'1'
0021,'Lost-19_0',0,Loss,19
0021,'17_0',0,Leaf,'17'
0021,'17_11',11,Leaf,'17'
0021,36,0,Dup,'17'
0021,'2_0',0,Leaf,'2'
0021,38,0,Sp,22
0021,39,0,Sp,23
0021,40,0,Sp,24
0021,'Lost-31_0',0,Loss,31
0021,'Lost-31_13',13,Loss,31
0021,43,0,Dup,31
0021,44,0,Sp,32
0021,45,0,Sp,33
0021,46,0,Sp,34
0021,'Lost-0_1',1,Loss,0
0021,'8_2',2,Leaf,'8'
0021,'8_3',3,Leaf,'8'
0021,50,2,Dup,'8'
0021,51,1,Dup,'8'
0021,'Lost-7_1',1,Loss,7
0021,'16_1',1,Leaf,'16'
0021,'13_1',1,Leaf,'13'
0021,55,1,Sp,10
0021,'3_1',1,Leaf,'3'
0021,'7_1',1,Leaf,'7'
0021,58,1,Sp,13
0021,59,1,Sp,14
0021,'5_1',1,Leaf,'5'
0021,'5_10',10,Leaf,'5'
0021,62,1,Dup,'5'
0021,63,1,Sp,16
0021,64,1,Sp,17
0021,'1_1',1,Leaf,'1'
0021,'18_1',1,Leaf,'18'
0021,'17_1',1,Leaf,'17'
0021,'2_1',1,Leaf,'2'
0021,'2_12',12,Leaf,'2'
0021,70,1,Dup,'2'
0021,71,1,Sp,22
0021,72,1,Sp,23
0021,73,1,Sp,24
0021,'10_1',1,Leaf,'10'
0021,'Lost-26_1',1,Loss,26
0021,'14_1',1,Leaf,'14'
0021,77,1,Sp,28
0021,'6_1',1,Leaf,'6'
0021,79,1,Sp,30
0021,80,1,Sp,31
0021,'Lost-31_14',14,Loss,31
0021,82,1,Dup,31
0021,83,1,Sp,32
0021,84,1,Sp,33
0021,85,1,Sp,34
0021,86,0,Dup,34
0021,'Lost-35_0',0,Loss,35
0021,'25_0',0,Leaf,'25'
0021,'Lost-39_0',0,Loss,39
0021,'19_0',0,Leaf,'19'
0021,'23_0',0,Leaf,'23'
0021,92,0,Sp,42
0021,'24_0',0,Leaf,'24'
0021,'24_15',15,Leaf,'24'
0021,95,0,Dup,'24'
0021,96,0,Sp,44
0021,97,0,Sp,45
0021,98,0,Sp,46
0021,99,0,Sp,47
0021,100,0,Sp,48
0022,'Lost-34_0',0,Loss,34
0022,'Lost-35_0',0,Loss,35
0022,'25_0',0,Leaf,'25'
0022,'21_0',0,Leaf,'21'
0022,'22_0',0,Leaf,'22'
0022,5,0,Sp,39
0022,'21_2',2,Leaf,'21'
0022,'22_2',2,Leaf,'22'
0022,8,2,Sp,39
0022,9,0,Dup,39
0022,'19_0',0,Leaf,'19'
0022,'23_0',0,Leaf,'23'
0022,12,0,Sp,42
0022,'24_0',0,Leaf,'24'
0022,'24_5',5,Leaf,'24'
0022,15,0,Dup,'24'
0022,16,0,Sp,44
0022,'Lost-42_4',4,Loss,42
0022,'24_4',4,Leaf,'24'
0022,'24_6',6,Leaf,'24'
0022,20,4,Dup,'24'
0022,21,4,Sp,44
0022,22,0,Dup,44
0022,23,0,Sp,45
0022,24,0,Sp,46
0022,'25_1',1,Leaf,'25'
0022,'21_1',1,Leaf,'21'
0022,'22_1',1,Leaf,'22'
0022,28,1,Sp,39
0022,'21_3',3,Leaf,'21'
0022,'22_3',3,Leaf,'22'
0022,31,3,Sp,39
0022,32,1,Dup,39
0022,'Lost-40_1',1,Loss,40
0022,'23_1',1,Leaf,'23'
0022,35,1,Sp,42
0022,'24_1',1,Leaf,'24'
0022,37,1,Sp,44
0022,38,1,Sp,45
0022,39,1,Sp,46
0022,40,0,Dup,46
0022,41,0,Sp,47
0022,42,0,Sp,48
0023,'Lost-0_0',0,Loss,0
0023,'11_0',0,Leaf,'11'
0023,'11_1',1,Leaf,'11'
0023,3,0,Dup,'11'
0023,'12_0',0,Leaf,'12'
0023,'12_2',2,Leaf,'12'
0023,6,0,Dup,'12'
0023,'4_0',0,Leaf,'4'
0023,'15_0',0,Leaf,'15'
0023,9,0,Sp,5
0023,10,0,Sp,6
0023,11,0,Sp,7
0023,'16_0',0,Leaf,'16'
0023,'13_0',0,Leaf,'13'
0023,14,0,Sp,10
0023,'3_0',0,Leaf,'3'
0023,'7_0',0,Leaf,'7'
0023,17,0,Sp,13
0023,18,0,Sp,14
0023,'Lost-15_0',0,Loss,15
0023,20,0,Sp,16
0023,21,0,Sp,17
0023,'Lost-24_0',0,Loss,24
0023,'Lost-31_0',0,Loss,31
0023,24,0,Sp,32
0023,25,0,Sp,33
0023,26,0,Sp,34
0023,'Lost-47_0',0,Loss,47
0023,28,0,Sp,48
0024,'Lost-0_0',0,Loss,0
0024,'Lost-0_2',2,Loss,0
0024,2,0,Dup,'8'
0024,'8_1',1,Leaf,'8'
0024,4,0,Dup,'8'
0024,'11_0',0,Leaf,'11'
0024,'12_0',0,Leaf,'12'
0024,'4_0',0,Leaf,'4'
0024,'15_0',0,Leaf,'15'
0024,'15_3',3,Leaf,'15'
0024,10,0,Dup,'15'
0024,11,0,Sp,5
0024,12,0,Sp,6
0024,13,0,Sp,7
0024,'16_0',0,Leaf,'16'
0024,'13_0',0,Leaf,'13'
0024,16,0,Sp,10
0024,'3_0',0,Leaf,'3'
0024,'7_0',0,Leaf,'7'
0024,19,0,Sp,13
0024,20,0,Sp,14
0024,'5_0',0,Leaf,'5'
0024,22,0,Sp,16
0024,23,0,Sp,17
0024,'1_0',0,Leaf,'1'
0024,'18_0',0,Leaf,'18'
0024,'17_0',0,Leaf,'17'
0024,'2_0',0,Leaf,'2'
0024,28,0,Sp,22
0024,29,0,Sp,23
0024,'18_4',4,Leaf,'18'
0024,'17_4',4,Leaf,'17'
0024,'2_4',4,Leaf,'2'
0024,33,4,Sp,22
0024,34,4,Sp,23
0024,35,0,Dup,23
0024,36,0,Sp,24
0024,'Lost-31_0',0,Loss,31
0024,38,0,Sp,32
0024,39,0,Sp,33
0024,40,0,Sp,34
0024,'Lost-35_0',0,Loss,35
0024,'25_0',0,Leaf,'25'
0024,'Lost-39_0',0,Loss,39
0024,'19_0',0,Leaf,'19'
0024,'19_6',6,Leaf,'19'
0024,46,0,Dup,'19'
0024,'23_0',0,Leaf,'23'
0024,48,0,Sp,42
0024,'19_5',5,Leaf,'19'
0024,'Lost-41_5',5,Loss,41
0024,51,5,Sp,42
0024,52,0,Dup,42
0024,'24_0',0,Leaf,'24'
0024,'24_7',7,Leaf,'24'
0024,55,0,Dup,'24'
0024,56,0,Sp,44
0024,57,0,Sp,45
0024,58,0,Sp,46
0024,59,0,Sp,47
0024,60,0,Sp,48
0025,'Lost-34_0',0,Loss,34
0025,'20_0',0,Leaf,'20'
0025,'20_1',1,Leaf,'20'
0025,3,0,Dup,'20'
0025,'Lost-36_0',0,Loss,36
0025,'21_0',0,Leaf,'21'
0025,'22_0',0,Leaf,'22'
0025,7,0,Sp,39
0025,'19_0',0,Leaf,'19'
0025,'Lost-41_0',0,Loss,41
0025,10,0,Sp,42
0025,'24_0',0,Leaf,'24'
0025,12,0,Sp,44
0025,13,0,Sp,45
0025,14,0,Sp,46
0025,'25_2',2,Leaf,'25'
0025,'21_2',2,Leaf,'21'
0025,'22_2',2,Leaf,'22'
0025,18,2,Sp,39
0025,'19_2',2,Leaf,'19'
0025,'19_4',4,Leaf,'19'
0025,21,2,Dup,'19'
0025,'23_2',2,Leaf,'23'
0025,23,2,Sp,42
0025,'19_3',3,Leaf,'19'
0025,'Lost-41_3',3,Loss,41
0025,26,3,Sp,42
0025,27,2,Dup,42
0025,'24_2',2,Leaf,'24'
0025,29,2,Sp,44
0025,30,2,Sp,45
0025,31,2,Sp,46
0025,32,0,Dup,46
0025,33,0,Sp,47
0025,34,0,Sp,48
0026,'Lost-0_0',0,Loss,0
0026,'Lost-33_0',0,Loss,33
0026,2,0,Sp,34
0026,'Lost-35_0',0,Loss,35
0026,'25_0',0,Leaf,'25'
0026,'Lost-36_1',1,Loss,36
0026,6,0,Dup,'25'
0026,'21_0',0,Leaf,'21'
0026,'22_0',0,Leaf,'22'
0026,9,0,Sp,39
0026,'Lost-42_0',0,Loss,42
0026,'24_0',0,Leaf,'24'
0026,12,0,Sp,44
0026,'19_2',2,Leaf,'19'
0026,'23_2',2,Leaf,'23'
0026,15,2,Sp,42
0026,'24_2',2,Leaf,'24'
0026,'24_3',3,Leaf,'24'
0026,'24_4',4,Leaf,'24'
0026,19,3,Dup,'24'
0026,20,2,Dup,'24'
0026,21,2,Sp,44
0026,22,0,Dup,44
0026,23,0,Sp,45
0026,24,0,Sp,46
0026,25,0,Sp,47
0026,26,0,Sp,48
0027,'Lost-0_0',0,Loss,0
0027,'11_0',0,Leaf,'11'
0027,'12_0',0,Leaf,'12'
0027,'4_0',0,Leaf,'4'
0027,'15_0',0,Leaf,'15'
0027,5,0,Sp,5
0027,6,0,Sp,6
0027,7,0,Sp,7
0027,'16_0',0,Leaf,'16'
0027,'13_0',0,Leaf,'13'
0027,10,0,Sp,10
0027,'3_0',0,Leaf,'3'
0027,'7_0',0,Leaf,'7'
0027,13,0,Sp,13
0027,14,0,Sp,14
0027,'5_0',0,Leaf,'5'
0027,'5_2',2,Leaf,'5'
0027,17,0,Dup,'5'
0027,'5_1',1,Leaf,'5'
0027,19,0,Dup,'5'
0027,20,0,Sp,16
0027,21,0,Sp,17
0027,'Lost-32_0',0,Loss,32
0027,23,0,Sp,33
0027,24,0,Sp,34
0027,'Lost-35_0',0,Loss,35
0027,'Lost-36_0',0,Loss,36
0027,'Lost-45_0',0,Loss,45
0027,28,0,Sp,46
0027,'25_3',3,Leaf,'25'
0027,'25_4',4,Leaf,'25'
0027,31,3,Dup,'25'
0027,'Lost-45_3',3,Loss,45
0027,33,3,Sp,46
0027,34,0,Dup,46
0027,35,0,Sp,47
0027,36,0,Sp,48
0028,'Lost-0_0',0,Loss,0
0028,'Lost-0_1',1,Loss,0
0028,2,0,Dup,'8'
0028,'11_0',0,Leaf,'11'
0028,'12_0',0,Leaf,'12'
0028,'4_0',0,Leaf,'4'
0028,'15_0',0,Leaf,'15'
0028,7,0,Sp,5
0028,8,0,Sp,6
0028,9,0,Sp,7
0028,'11_2',2,Leaf,'11'
0028,'11_3',3,Leaf,'11'
0028,12,2,Dup,'11'
0028,'12_2',2,Leaf,'12'
0028,'4_2',2,Leaf,'4'
0028,'Lost-4_2',2,Loss,4
0028,16,2,Sp,5
0028,17,2,Sp,6
0028,18,2,Sp,7
0028,19,0,Dup,7
0028,'16_0',0,Leaf,'16'
0028,'13_0',0,Leaf,'13'
0028,22,0,Sp,10
0028,'3_0',0,Leaf,'3'
0028,'Lost-12_0',0,Loss,12
0028,25,0,Sp,13
0028,26,0,Sp,14
0028,'16_4',4,Leaf,'16'
0028,'13_4',4,Leaf,'13'
0028,29,4,Sp,10
0028,'3_4',4,Leaf,'3'
0028,'7_4',4,Leaf,'7'
0028,32,4,Sp,13
0028,33,4,Sp,14
0028,34,0,Dup,14
0028,'5_0',0,Leaf,'5'
0028,'5_5',5,Leaf,'5'
0028,37,0,Dup,'5'
0028,38,0,Sp,16
0028,39,0,Sp,17
0028,'1_0',0,Leaf,'1'
0028,'18_0',0,Leaf,'18'
0028,'17_0',0,Leaf,'17'
0028,'2_0',0,Leaf,'2'
0028,44,0,Sp,22
0028,45,0,Sp,23
0028,46,0,Sp,24
0028,'10_0',0,Leaf,'10'
0028,'9_0',0,Leaf,'9'
0028,'14_0',0,Leaf,'14'
0028,50,0,Sp,28
0028,'6_0',0,Leaf,'6'
0028,52,0,Sp,30
0028,53,0,Sp,31
0028,54,0,Sp,32
0028,55,0,Sp,33
0028,56,0,Sp,34
0028,'Lost-35_0',0,Loss,35
0028,'20_8',8,Leaf,'20'
0028,'20_10',10,Leaf,'20'
0028,60,8,Dup,'20'
0028,'20_9',9,Leaf,'20'
0028,62,8,Dup,'20'
0028,63,0,Dup,'20'
0028,'20_7',7,Leaf,'20'
0028,65,0,Dup,'20'
0028,'25_0',0,Leaf,'25'
0028,'Lost-39_0',0,Loss,39
0028,'19_0',0,Leaf,'19'
0028,'23_0',0,Leaf,'23'
0028,'23_11',11,Leaf,'23'
0028,71,0,Dup,'23'
0028,72,0,Sp,42
0028,'Lost-43_0',0,Loss,43
0028,74,0,Sp,44
0028,75,0,Sp,45
0028,76,0,Sp,46
0028,77,0,Sp,47
0028,'20_6',6,Leaf,'20'
0028,'25_6',6,Leaf,'25'
0028,'21_6',6,Leaf,'21'
0028,'22_6',6,Leaf,'22'
0028,82,6,Sp,39
0028,'19_6',6,Leaf,'19'
0028,'23_6',6,Leaf,'23'
0028,85,6,Sp,42
0028,'24_6',6,Leaf,'24'
0028,'24_12',12,Leaf,'24'
0028,88,6,Dup,'24'
0028,89,6,Sp,44
0028,90,6,Sp,45
0028,91,6,Sp,46
0028,92,6,Sp,47
0028,93,0,Dup,47
0028,94,0,Sp,48
0029,'8_0',0,Leaf,'8'
0029,'8_1',1,Leaf,'8'
0029,2,0,Dup,'8'
0029,'11_0',0,Leaf,'11'
0029,'11_2',2,Leaf,'11'
0029,5,0,Dup,'11'
0029,'12_0',0,Leaf,'12'
0029,'4_0',0,Leaf,'4'
0029,'15_0',0,Leaf,'15'
0029,9,0,Sp,5
0029,10,0,Sp,6
0029,11,0,Sp,7
0029,'16_0',0,Leaf,'16'
0029,'13_0',0,Leaf,'13'
0029,14,0,Sp,10
0029,'3_0',0,Leaf,'3'
0029,'Lost-12_0',0,Loss,12
0029,17,0,Sp,13
0029,'3_3',3,Leaf,'3'
0029,'3_4',4,Leaf,'3'
0029,20,3,Dup,'3'
0029,'7_3',3,Leaf,'7'
0029,22,3,Sp,13
0029,23,0,Dup,13
0029,24,0,Sp,14
0029,'5_0',0,Leaf,'5'
0029,26,0,Sp,16
0029,27,0,Sp,17
0029,'1_0',0,Leaf,'1'
0029,'18_0',0,Leaf,'18'
0029,'Lost-20_0',0,Loss,20
0029,'2_0',0,Leaf,'2'
0029,32,0,Sp,22
0029,33,0,Sp,23
0029,34,0,Sp,24
0029,'1_7',7,Leaf,'1'
0029,'18_7',7,Leaf,'18'
0029,'17_7',7,Leaf,'17'
0029,'2_7',7,Leaf,'2'
0029,39,7,Sp,22
0029,40,7,Sp,23
0029,41,7,Sp,24
0029,42,0,Dup,24
0029,'Lost-31_0',0,Loss,31
0029,'10_10',10,Leaf,'10'
0029,'9_10',10,Leaf,'9'
0029,'14_10',10,Leaf,'14'
0029,'14_14',14,Leaf,'14'
0029,48,10,Dup,'14'
0029,49,10,Sp,28
0029,'6_10',10,Leaf,'6'
0029,51,10,Sp,30
0029,52,10,Sp,31
0029,'10_11',11,Leaf,'10'
0029,'9_11',11,Leaf,'9'
0029,'14_11',11,Leaf,'14'
0029,56,11,Sp,28
0029,'6_11',11,Leaf,'6'
0029,58,11,Sp,30
0029,59,11,Sp,31
0029,60,10,Dup,31
0029,61,0,Dup,31
0029,62,0,Sp,32
0029,'1_6',6,Leaf,'1'
0029,'18_6',6,Leaf,'18'
0029,'17_6',6,Leaf,'17'
0029,'2_6',6,Leaf,'2'
0029,67,6,Sp,22
0029,68,6,Sp,23
0029,69,6,Sp,24
0029,'10_6',6,Leaf,'10'
0029,'9_6',6,Leaf,'9'
0029,'14_6',6,Leaf,'14'
0029,73,6,Sp,28
0029,'6_6',6,Leaf,'6'
0029,75,6,Sp,30
0029,76,6,Sp,31
0029,'Lost-25_12',12,Loss,25
0029,'Lost-26_12',12,Loss,26
0029,'14_12',12,Leaf,'14'
0029,80,12,Sp,28
0029,'6_12',12,Leaf,'6'
0029,82,12,Sp,30
0029,83,12,Sp,31
0029,84,6,Dup,31
0029,85,6,Sp,32
0029,86,0,Dup,32
0029,'1_5',5,Leaf,'1'
