GENE,Gt_node,Lt_node,Lt_paralog
0026,'24_2_0','24_2',2
0026,10,20,2
0026,11,21,2
0026,'24_0_0','24_0',0
0026,13,22,0
0026,14,23,0
0026,'25_0_0','25_0',0
0026,16,24,0
0027,'25_3_0','25_3',3
0027,'25_4_0','25_4',4
0027,2,31,3
0027,'15_0_0','15_0',0
0027,'4_0_0','4_0',0
0027,'12_0_0','12_0',0
0027,6,6,0
0027,7,6,0
0027,'11_0_0','11_0',0
0027,9,7,0
0027,'13_0_0','13_0',0
0027,'16_0_0','16_0',0
0027,12,10,0
0027,'7_0_0','7_0',0
0027,'3_0_0','3_0',0
0027,15,13,0
0027,16,14,0
0027,'5_0_0','5_0',0
0027,'5_2_0','5_2',2
0027,19,17,0
0027,'5_1_0','5_1',1
0027,21,19,0
0027,22,20,0
0027,23,21,0
0027,24,36,0
0028,'20_6_0','20_6',6
0028,'25_6_0','25_6',6
0028,'24_6_0','24_6',6
0028,'24_12_0','24_12',12
0028,4,88,6
0028,'23_6_0','23_6',6
0028,'19_6_0','19_6',6
0028,7,85,6
0028,8,89,6
0028,'21_6_0','21_6',6
0028,'22_6_0','22_6',6
0028,11,82,6
0028,12,90,6
0028,13,91,6
0028,14,92,6
0028,'10_0_0','10_0',0
0028,'14_0_0','14_0',0
0028,'9_0_0','9_0',0
0028,18,50,0
0028,'6_0_0','6_0',0
0028,20,52,0
0028,21,53,0
0028,'18_0_0','18_0',0
0028,'17_0_0','17_0',0
0028,'2_0_0','2_0',0
0028,25,45,0
0028,26,45,0
0028,'1_0_0','1_0',0
0028,28,46,0
0028,29,54,0
0028,'3_0_0','3_0',0
0028,'5_0_0','5_0',0
0028,'5_5_0','5_5',5
0028,33,37,0
0028,34,38,0
0028,'16_0_0','16_0',0
0028,'13_0_0','13_0',0
0028,37,22,0
0028,'3_4_0','3_4',4
0028,'7_4_0','7_4',4
0028,40,32,4
0028,'16_4_0','16_4',4
0028,'13_4_0','13_4',4
0028,43,29,4
0028,44,33,4
0028,45,34,0
0028,46,38,0
0028,'11_3_0','11_3',3
0028,'11_2_0','11_2',2
0028,49,18,2
0028,'12_2_0','12_2',2
0028,'4_2_0','4_2',2
0028,52,17,2
0028,53,18,2
0028,'4_0_0','4_0',0
0028,'15_0_0','15_0',0
0028,'12_0_0','12_0',0
0028,57,8,0
0028,58,8,0
0028,'11_0_0','11_0',0
0028,60,9,0
0028,61,19,0
0028,62,39,0
0028,63,55,0
0028,'19_0_0','19_0',0
0028,'23_11_0','23_11',11
0028,'23_0_0','23_0',0
0028,67,71,0
0028,68,72,0
0028,'25_0_0','25_0',0
0028,70,76,0
0028,'20_8_0','20_8',8
0028,'20_10_0','20_10',10
0028,73,60,8
0028,'20_9_0','20_9',9
0028,75,62,8
0028,'20_7_0','20_7',7
0028,77,65,0
0028,78,77,0
0028,79,94,0
0028,80,94,0
0029,'8_0_0','8_0',0
0029,'8_1_0','8_1',1
0029,2,2,0
0029,'12_0_0','12_0',0
0029,'15_0_0','15_0',0
0029,'4_0_0','4_0',0
0029,6,9,0
0029,7,10,0
0029,'11_0_0','11_0',0
0029,'11_2_0','11_2',2
0029,10,5,0
0029,11,11,0
0029,'5_0_0','5_0',0
0029,'3_4_0','3_4',4
0029,'7_3_0','7_3',3
0029,15,22,3
0029,'3_3_0','3_3',3
0029,17,22,3
0029,'3_0_0','3_0',0
0029,19,23,0
0029,'16_0_0','16_0',0
0029,'13_0_0','13_0',0
0029,22,14,0
0029,23,24,0
0029,24,26,0
0029,25,27,0
0029,26,118,0
0029,'1_6_0','1_6',6
0029,'18_6_0','18_6',6
0029,'17_6_0','17_6',6
0029,'2_6_0','2_6',6
0029,31,67,6
0029,32,68,6
0029,33,69,6
0029,'6_6_0','6_6',6
0029,'14_6_0','14_6',6
0029,'9_6_0','9_6',6
0029,37,73,6
0029,38,75,6
0029,'10_6_0','10_6',6
0029,40,76,6
0029,'14_12_0','14_12',12
0029,'6_12_0','6_12',12
0029,43,82,12
0029,44,84,6
0029,45,85,6
0029,'10_5_0','10_5',5
0029,'6_13_0','6_13',13
0029,'14_13_0','14_13',13
0029,'9_13_0','9_13',13
0029,50,110,13
0029,51,112,13
0029,'6_5_0','6_5',5
0029,'9_5_0','9_5',5
0029,'14_5_0','14_5',5
0029,55,105,5
0029,56,107,5
0029,57,113,5
0029,58,114,5
0029,'1_5_0','1_5',5
0029,'2_5_0','2_5',5
0029,'18_5_0','18_5',5
0029,'17_5_0','17_5',5
0029,63,94,5
0029,64,94,5
0029,'17_8_0','17_8',8
0029,'2_8_0','2_8',8
0029,'18_8_0','18_8',8
0029,68,99,8
0029,69,99,8
0029,70,100,5
0029,71,101,5
0029,72,115,5
0029,'14_11_0','14_11',11
0029,'9_11_0','9_11',11
0029,75,56,11
0029,'6_11_0','6_11',11
0029,77,58,11
0029,'10_11_0','10_11',11
0029,79,59,11
0029,'14_14_0','14_14',14
0029,'9_10_0','9_10',10
0029,'14_10_0','14_10',10
0029,83,49,10
0029,84,49,10
0029,'6_10_0','6_10',10
0029,86,51,10
0029,'10_10_0','10_10',10
0029,88,52,10
0029,89,60,10
0029,'17_7_0','17_7',7
0029,'2_7_0','2_7',7
0029,92,39,7
0029,'18_7_0','18_7',7
0029,94,40,7
0029,'1_7_0','1_7',7
0029,96,41,7
0029,'1_0_0','1_0',0
0029,98,42,0
0029,'2_0_0','2_0',0
0029,'18_0_0','18_0',0
0029,101,33,0
0029,102,42,0
0029,103,62,0
0029,104,116,0
0029,105,117,0
0029,106,118,0
0029,'20_15_0','20_15',15
0029,'20_17_0','20_17',17
0029,109,176,15
0029,'22_18_0','22_18',18
0029,'21_18_0','21_18',18
0029,112,138,18
0029,'22_20_0','22_20',20
0029,'21_20_0','21_20',20
0029,115,141,20
0029,116,142,18
0029,'24_26_0','24_26',26
0029,'24_18_0','24_18',18
0029,119,148,18
0029,'24_21_0','24_21',21
0029,'24_27_0','24_27',27
0029,122,165,21
0029,'19_23_0','19_23',23
0029,'23_23_0','23_23',23
0029,125,160,23
0029,'19_22_0','19_22',22
0029,127,161,22
0029,'23_22_0','23_22',22
0029,129,161,22
0029,'19_21_0','19_21',21
0029,'23_21_0','23_21',21
0029,132,154,21
0029,133,162,21
0029,134,166,21
0029,135,167,18
0029,'23_18_0','23_18',18
0029,'19_18_0','19_18',18
0029,138,145,18
0029,'24_25_0','24_25',25
0029,140,167,18
0029,141,167,18
0029,'25_18_0','25_18',18
0029,143,169,18
0029,144,169,18
0029,'23_24_0','23_24',24
0029,'23_0_0','23_0',0
0029,147,129,0
0029,'19_0_0','19_0',0
0029,149,130,0
0029,'24_0_0','24_0',0
0029,151,132,0
0029,'21_0_0','21_0',0
0029,'22_0_0','22_0',0
0029,154,123,0
0029,155,133,0
0029,'25_0_0','25_0',0
0029,157,134,0
0029,158,171,0
0029,159,179,0
0029,160,180,0
0030,'24_11_0','24_11',11
0030,'24_0_0','24_0',0
0030,2,69,0
0030,'23_0_0','23_0',0
0030,'19_10_0','19_10',10
0030,'19_0_0','19_0',0
0030,6,64,0
0030,7,66,0
0030,8,70,0
0030,'25_0_0','25_0',0
0030,10,72,0
0030,'8_1_0','8_1',1
0030,'8_0_0','8_0',0
0030,'8_2_0','8_2',2
0030,14,2,0
0030,15,4,0
0030,'18_4_0','18_4',4
0030,'17_4_0','17_4',4
0030,'2_4_0','2_4',4
0030,19,51,4
0030,20,51,4
0030,'1_5_0','1_5',5
0030,'1_4_0','1_4',4
0030,23,46,4
0030,24,52,4
0030,'2_3_0','2_3',3
0030,'17_3_0','17_3',3
0030,27,41,3
0030,'18_3_0','18_3',3
0030,29,42,3
0030,'1_3_0','1_3',3
0030,31,43,3
0030,32,53,3
0030,'10_0_0','10_0',0
0030,'14_0_0','14_0',0
0030,'9_0_0','9_0',0
0030,36,32,0
0030,37,35,0
0030,'17_0_0','17_0',0
0030,'18_0_0','18_0',0
0030,'2_6_0','2_6',6
0030,'2_8_0','2_8',8
0030,'2_0_0','2_0',0
0030,43,21,0
0030,'2_7_0','2_7',7
0030,45,23,0
0030,46,26,0
0030,47,27,0
0030,48,28,0
0030,49,36,0
0030,50,56,0
0030,'13_0_0','13_0',0
0030,'7_0_0','7_0',0
0030,53,14,0
0030,'5_0_0','5_0',0
0030,55,14,0
0030,56,57,0
0030,57,58,0
0030,58,76,0
0031,'8_1_0','8_1',1
0031,'8_0_0','8_0',0
0031,2,2,0
0031,'18_2_0','18_2',2
0031,'2_4_0','2_4',4
0031,'2_2_0','2_2',2
0031,6,17,2
0031,7,18,2
0031,'1_0_0','1_0',0
0031,'1_3_0','1_3',3
0031,10,6,0
0031,11,20,0
0031,'10_5_0','10_5',5
0031,'9_5_0','9_5',5
0031,'14_5_0','14_5',5
0031,15,31,5
0031,'6_5_0','6_5',5
0031,17,33,5
0031,18,34,5
0031,'9_0_0','9_0',0
0031,'14_0_0','14_0',0
0031,21,24,0
0031,22,35,0
0031,23,36,0
0031,24,38,0
0031,'25_0_0','25_0',0
0031,'21_8_0','21_8',8
0031,'22_8_0','22_8',8
0031,'22_9_0','22_9',9
0031,29,52,8
0031,30,52,8
0031,'22_0_0','22_0',0
0031,'21_0_0','21_0',0
0031,33,47,0
0031,34,53,0
0031,'23_0_0','23_0',0
0031,'19_0_0','19_0',0
0031,37,56,0
0031,38,59,0
0031,39,60,0
0031,'20_7_0','20_7',7
0031,'20_6_0','20_6',6
0031,42,42,6
0031,43,61,0
0031,44,62,0
0032,'8_1_0','8_1',1
0032,'1_0_0','1_0',0
0032,'13_0_0','13_0',0
0032,'16_0_0','16_0',0
0032,4,6,0
0032,'3_0_0','3_0',0
0032,'5_0_0','5_0',0
0032,7,12,0
0032,8,12,0
0032,'11_3_0','11_3',3
0032,'12_3_0','12_3',3
0032,'15_3_0','15_3',3
0032,'4_3_0','4_3',3
0032,13,53,3
0032,14,54,3
0032,15,55,3
0032,'11_4_0','11_4',4
0032,'12_4_0','12_4',4
0032,'15_4_0','15_4',4
0032,'4_4_0','4_4',4
0032,20,60,4
0032,21,61,4
0032,22,62,4
0032,23,63,3
0032,'16_3_0','16_3',3
0032,'13_3_0','13_3',3
0032,26,66,3
0032,'3_3_0','3_3',3
0032,'7_3_0','7_3',3
0032,29,69,3
0032,30,70,3
0032,'5_3_0','5_3',3
0032,32,72,3
0032,33,73,3
0032,'4_2_0','4_2',2
0032,'15_2_0','15_2',2
0032,36,18,2
0032,'11_2_0','11_2',2
0032,38,20,2
0032,'5_2_0','5_2',2
0032,'16_2_0','16_2',2
0032,41,27,2
0032,'7_6_0','7_6',6
0032,'13_6_0','13_6',6
0032,'16_6_0','16_6',6
0032,45,39,6
0032,46,43,6
0032,'5_6_0','5_6',6
0032,48,45,6
0032,'16_5_0','16_5',5
0032,'13_5_0','13_5',5
0032,51,30,5
0032,'3_5_0','3_5',5
0032,53,34,5
0032,'5_5_0','5_5',5
0032,55,36,5
0032,56,46,5
0032,57,47,2
0032,58,48,2
0032,59,74,2
0032,60,75,0
0032,61,81,0
0032,62,82,0
0033,'17_0_0','17_0',0
0033,'2_0_0','2_0',0
0033,2,28,0
0033,'18_0_0','18_0',0
0033,4,29,0
0033,'10_0_0','10_0',0
0033,'14_0_0','14_0',0
0033,'9_0_0','9_0',0
0033,8,34,0
0033,'6_0_0','6_0',0
0033,10,36,0
0033,11,37,0
0033,12,38,0
0033,'5_2_0','5_2',2
0033,'5_3_0','5_3',3
0033,15,20,2
0033,'7_2_0','7_2',2
0033,'13_2_0','13_2',2
0033,'16_2_0','16_2',2
0033,19,13,2
0033,20,17,2
0033,21,21,2
0033,'11_2_0','11_2',2
0033,'4_2_0','4_2',2
0033,'15_2_0','15_2',2
0033,'12_2_0','12_2',2
0033,26,9,2
0033,27,9,2
0033,28,10,2
0033,29,22,2
0033,30,40,0
0033,'8_0_0','8_0',0
0033,'8_1_0','8_1',1
0033,33,2,0
0033,34,40,0
0033,'20_0_0','20_0',0
0033,'20_4_0','20_4',4
0033,37,43,0
0033,'25_0_0','25_0',0
0033,39,51,0
0033,40,52,0
0034,'23_8_0','23_8',8
0034,'19_8_0','19_8',8
0034,2,129,8
0034,'24_19_0','24_19',19
0034,'24_8_0','24_8',8
0034,5,134,8
0034,6,136,8
0034,'25_8_0','25_8',8
0034,8,137,8
0034,'20_11_0','20_11',11
0034,'20_8_0','20_8',8
0034,11,124,8
0034,12,138,8
0034,'25_13_0','25_13',13
0034,'25_15_0','25_15',15
0034,'25_14_0','25_14',14
0034,16,106,14
0034,17,109,12
0034,'19_12_0','19_12',12
0034,'23_12_0','23_12',12
0034,20,115,12
0034,'22_12_0','22_12',12
0034,'21_12_0','21_12',12
0034,23,112,12
0034,24,118,12
0034,25,119,12
0034,'23_0_0','23_0',0
0034,'19_0_0','19_0',0
0034,28,90,0
0034,'23_18_0','23_18',18
0034,'23_16_0','23_16',16
0034,31,96,16
0034,'19_16_0','19_16',16
0034,'19_17_0','19_17',17
0034,34,93,16
0034,35,97,16
0034,36,98,0
0034,'24_0_0','24_0',0
0034,38,101,0
0034,'25_0_0','25_0',0
0034,40,102,0
0034,41,120,0
0034,'20_10_0','20_10',10
0034,'20_0_0','20_0',0
0034,44,83,0
0034,'20_9_0','20_9',9
0034,46,85,0
0034,47,121,0
0034,'1_0_0','1_0',0
0034,'18_3_0','18_3',3
0034,'17_3_0','17_3',3
0034,'2_3_0','2_3',3
0034,'17_4_0','17_4',4
0034,'2_4_0','2_4',4
0034,54,43,4
0034,55,44,3
0034,56,44,3
0034,57,45,3
0034,'1_3_0','1_3',3
0034,59,46,3
0034,'17_2_0','17_2',2
0034,'18_2_0','18_2',2
0034,62,34,2
0034,'2_2_0','2_2',2
0034,64,34,2
0034,'1_2_0','1_2',2
0034,66,35,2
0034,67,47,2
0034,68,48,0
0034,'6_5_0','6_5',5
0034,'10_7_0','10_7',7
0034,'14_7_0','14_7',7
0034,'6_7_0','6_7',7
0034,'9_7_0','9_7',7
0034,74,74,7
0034,75,74,7
0034,76,75,7
0034,'10_5_0','10_5',5
0034,78,76,5
0034,79,76,5
0034,80,78,0
0034,'10_0_0','10_0',0
0034,'14_0_0','14_0',0
0034,'6_0_0','6_0',0
0034,84,54,0
0034,85,55,0
0034,'14_6_0','14_6',6
0034,'9_6_0','9_6',6
0034,88,59,6
0034,'6_6_0','6_6',6
0034,90,61,6
0034,'10_6_0','10_6',6
0034,92,62,6
0034,93,63,0
0034,94,78,0
0034,'16_0_0','16_0',0
0034,'13_0_0','13_0',0
0034,97,18,0
0034,'5_0_0','5_0',0
0034,99,24,0
0034,'12_0_0','12_0',0
0034,'15_0_0','15_0',0
0034,'4_0_0','4_0',0
0034,103,5,0
0034,104,6,0
0034,'11_0_0','11_0',0
0034,106,7,0
0034,'11_1_0','11_1',1
0034,'12_1_0','12_1',1
0034,'15_1_0','15_1',1
0034,110,13,1
0034,111,14,1
0034,112,15,0
0034,113,25,0
0034,'7_0_0','7_0',0
0034,'3_0_0','3_0',0
0034,116,21,0
0034,117,25,0
0034,118,79,0
0034,119,140,0
0034,120,140,0
0035,'20_0_0','20_0',0
0035,'20_1_0','20_1',1
0035,2,3,0
0035,'22_0_0','22_0',0
0035,'21_0_0','21_0',0
0035,5,7,0
0035,'24_0_0','24_0',0
0035,'23_0_0','23_0',0
0035,'19_0_0','19_0',0
0035,9,10,0
0035,10,12,0
0035,11,13,0
0035,'25_0_0','25_0',0
0035,13,14,0
0035,'24_2_0','24_2',2
0035,'23_2_0','23_2',2
0035,'19_4_0','19_4',4
0035,'19_2_0','19_2',2
0035,18,23,2
0035,19,25,2
0035,20,29,2
0035,'25_2_0','25_2',2
0035,22,31,2
0035,'22_3_0','22_3',3
0035,'21_3_0','21_3',3
0035,25,19,3
0035,26,31,2
0035,27,32,0
0035,28,33,0
0036,'20_0_0','20_0',0
0036,'23_0_0','23_0',0
0036,'23_14_0','23_14',14
0036,3,129,0
0036,'19_0_0','19_0',0
0036,5,130,0
0036,'22_0_0','22_0',0
0036,'21_0_0','21_0',0
0036,8,125,0
0036,9,133,0
0036,'25_0_0','25_0',0
0036,11,134,0
0036,12,135,0
0036,'18_1_0','18_1',1
0036,'17_1_0','17_1',1
0036,'2_1_0','2_1',1
0036,16,50,1
0036,17,50,1
0036,'8_2_0','8_2',2
0036,'8_3_0','8_3',3
0036,20,40,2
0036,'8_1_0','8_1',1
0036,22,41,1
0036,'1_4_0','1_4',4
0036,'18_4_0','18_4',4
0036,'2_4_0','2_4',4
0036,'17_12_0','17_12',12
0036,'17_4_0','17_4',4
0036,28,96,4
0036,29,98,4
0036,30,99,4
0036,31,100,4
0036,'10_4_0','10_4',4
0036,'14_4_0','14_4',4
0036,'9_4_0','9_4',4
0036,35,104,4
0036,'6_4_0','6_4',4
0036,37,106,4
0036,38,107,4
0036,'9_13_0','9_13',13
0036,'14_13_0','14_13',13
0036,41,111,13
0036,'6_13_0','6_13',13
0036,43,113,13
0036,'10_13_0','10_13',13
0036,45,114,13
0036,46,115,4
0036,47,116,4
0036,'7_4_0','7_4',4
0036,'3_4_0','3_4',4
0036,50,65,4
0036,'12_4_0','12_4',4
0036,'4_4_0','4_4',4
0036,'15_4_0','15_4',4
0036,54,59,4
0036,55,60,4
0036,'11_5_0','11_5',5
0036,'4_5_0','4_5',5
0036,'15_5_0','15_5',5
0036,59,74,5
0036,'12_5_0','12_5',5
0036,61,75,5
0036,62,76,5
0036,'13_5_0','13_5',5
0036,'13_7_0','13_7',7
0036,65,80,5
0036,'16_5_0','16_5',5
0036,67,81,5
0036,'7_5_0','7_5',5
0036,'3_9_0','3_9',9
0036,'3_5_0','3_5',5
0036,71,84,5
0036,72,86,5
0036,73,89,5
0036,'5_5_0','5_5',5
0036,75,89,5
0036,76,90,5
0036,77,91,4
0036,78,91,4
0036,79,117,4
0036,80,119,1
0036,81,119,1
0036,'6_0_0','6_0',0
0036,'9_0_0','9_0',0
0036,'14_0_0','14_0',0
0036,85,30,0
0036,86,32,0
0036,'10_0_0','10_0',0
0036,88,33,0
0036,'11_0_0','11_0',0
0036,'15_0_0','15_0',0
0036,'4_0_0','4_0',0
0036,92,5,0
0036,'12_0_0','12_0',0
0036,94,6,0
0036,95,7,0
0036,'3_8_0','3_8',8
0036,'3_0_0','3_0',0
0036,98,15,0
0036,'7_10_0','7_10',10
0036,100,19,0
0036,'16_6_0','16_6',6
0036,'16_0_0','16_0',0
0036,103,10,0
0036,'13_0_0','13_0',0
0036,105,12,0
0036,106,22,0
0036,'5_0_0','5_0',0
0036,108,22,0
0036,109,23,0
0036,110,35,0
0036,111,120,0
0036,112,136,0
0037,'8_2_0','8_2',2
0037,'8_3_0','8_3',3
0037,2,4,0
0037,'6_0_0','6_0',0
0037,'14_0_0','14_0',0
0037,5,32,0
0037,'9_0_0','9_0',0
0037,'10_0_0','10_0',0
0037,8,33,0
0037,9,33,0
0037,'1_0_0','1_0',0
0037,'17_0_0','17_0',0
0037,'18_5_0','18_5',5
0037,'18_0_0','18_0',0
0037,14,21,0
0037,15,25,0
0037,16,26,0
0037,17,36,0
0037,'11_0_0','11_0',0
0037,'12_0_0','12_0',0
0037,'4_0_0','4_0',0
0037,'15_0_0','15_0',0
0037,22,9,0
0037,23,10,0
0037,24,11,0
0037,'5_4_0','5_4',4
0037,'5_0_0','5_0',0
0037,27,15,0
0037,28,17,0
0037,29,37,0
0037,30,38,0
0037,'21_7_0','21_7',7
0037,'22_7_0','22_7',7
0037,33,46,7
0037,'24_7_0','24_7',7
0037,35,52,7
0037,'19_7_0','19_7',7
0037,'23_7_0','23_7',7
0037,38,49,7
0037,39,52,7
0037,'25_7_0','25_7',7
0037,41,53,7
0037,42,56,0
0038,'7_0_0','7_0',0
0038,'3_0_0','3_0',0
0038,2,14,0
0038,'16_0_0','16_0',0
0038,'13_0_0','13_0',0
0038,5,10,0
0038,6,14,0
0038,'5_0_0','5_0',0
0038,8,16,0
0038,'12_0_0','12_0',0
0038,'4_0_0','4_0',0
0038,11,6,0
0038,'11_0_0','11_0',0
0038,13,7,0
0038,14,17,0
0038,'25_0_0','25_0',0
0038,'24_0_0','24_0',0
0038,'23_0_0','23_0',0
0038,'19_0_0','19_0',0
0038,19,32,0
0038,'19_4_0','19_4',4
0038,'23_4_0','23_4',4
0038,'23_6_0','23_6',6
0038,23,38,4
0038,24,39,4
0038,'19_5_0','19_5',5
0038,'23_5_0','23_5',5
0038,27,42,5
0038,28,43,4
0038,29,44,0
0038,30,47,0
0038,'21_0_0','21_0',0
0038,'22_0_0','22_0',0
0038,33,29,0
0038,34,47,0
0038,35,48,0
0038,'25_1_0','25_1',1
0038,'21_1_0','21_1',1
0038,'23_1_0','23_1',1
0038,'19_1_0','19_1',1
0038,40,55,1
0038,41,58,1
0038,42,59,1
0038,43,60,0
0038,'20_0_0','20_0',0
0038,45,61,0
0038,46,62,0
0039,'8_0_0','8_0',0
0039,'21_0_0','21_0',0
0039,'22_0_0','22_0',0
0039,3,9,0
0039,'24_0_0','24_0',0
0039,'19_8_0','19_8',8
0039,'19_9_0','19_9',9
0039,7,13,8
0039,'23_8_0','23_8',8
0039,9,15,8
0039,10,18,0
0039,11,19,0
0039,'25_0_0','25_0',0
0039,'25_5_0','25_5',5
0039,14,6,0
0039,15,20,0
0039,'25_4_0','25_4',4
0039,'23_4_0','23_4',4
0039,'19_4_0','19_4',4
0039,19,33,4
0039,'24_4_0','24_4',4
0039,21,35,4
0039,'22_6_0','22_6',6
0039,'21_6_0','21_6',6
0039,24,29,6
0039,'22_7_0','22_7',7
0039,'21_4_0','21_4',4
0039,27,26,4
0039,'22_4_0','22_4',4
0039,29,26,4
0039,30,30,4
0039,31,36,4
0039,32,37,4
0039,33,38,0
0039,'20_0_0','20_0',0
0039,35,39,0
0039,'20_3_0','20_3',3
0039,37,47,0
0039,38,48,0
0040,'20_0_0','20_0',0
0040,'20_14_0','20_14',14
0040,2,115,0
0040,'8_4_0','8_4',4
0040,'8_0_0','8_0',0
0040,'8_5_0','8_5',5
0040,6,2,0
0040,7,4,0
0040,'12_7_0','12_7',7
0040,'4_7_0','4_7',7
0040,'15_7_0','15_7',7
0040,11,10,7
0040,12,11,7
0040,'11_7_0','11_7',7
0040,14,12,7
0040,15,18,0
0040,'8_2_0','8_2',2
0040,'17_2_0','17_2',2
0040,'2_2_0','2_2',2
0040,19,105,2
0040,'18_2_0','18_2',2
0040,'1_2_0','1_2',2
0040,22,106,2
0040,23,106,2
0040,'16_2_0','16_2',2
0040,'13_2_0','13_2',2
0040,26,72,2
0040,'7_2_0','7_2',2
0040,'3_2_0','3_2',2
0040,29,75,2
0040,30,76,2
0040,'5_2_0','5_2',2
0040,32,78,2
0040,'11_2_0','11_2',2
0040,'12_2_0','12_2',2
0040,'4_2_0','4_2',2
0040,'4_11_0','4_11',11
0040,37,67,2
0040,'15_2_0','15_2',2
0040,39,67,2
0040,40,68,2
0040,41,69,2
0040,42,79,2
0040,'7_8_0','7_8',8
0040,'13_8_0','13_8',8
0040,'16_8_0','16_8',8
0040,46,91,8
0040,47,95,8
0040,'5_8_0','5_8',8
0040,49,97,8
0040,'12_8_0','12_8',8
0040,'4_8_0','4_8',8
0040,52,87,8
0040,'11_9_0','11_9',9
0040,'15_8_0','15_8',8
0040,55,88,8
0040,56,88,8
0040,57,98,8
0040,58,99,2
0040,59,109,2
0040,60,110,2
0040,'8_3_0','8_3',3
0040,'1_13_0','1_13',13
0040,'1_1_0','1_1',1
0040,64,45,1
0040,'17_1_0','17_1',1
0040,'18_1_0','18_1',1
0040,'2_1_0','2_1',1
0040,68,50,1
0040,69,50,1
0040,70,51,1
0040,'13_12_0','13_12',12
0040,'16_12_0','16_12',12
0040,73,36,12
0040,'13_1_0','13_1',1
0040,75,37,1
0040,'5_1_0','5_1',1
0040,77,41,1
0040,'15_1_0','15_1',1
0040,'12_10_0','12_10',10
0040,'12_1_0','12_1',1
0040,81,29,1
0040,'4_1_0','4_1',1
0040,83,29,1
0040,84,29,1
0040,'11_1_0','11_1',1
0040,86,30,1
0040,87,42,1
0040,88,54,1
0040,'8_6_0','8_6',6
0040,90,55,1
0040,91,59,1
0040,92,111,1
0040,93,112,0
0040,94,118,0
0041,'25_0_0','25_0',0
0041,'24_0_0','24_0',0
0041,'19_0_0','19_0',0
0041,'23_0_0','23_0',0
0041,4,6,0
0041,5,8,0
0041,6,10,0
0041,'20_1_0','20_1',1
0041,8,15,0
0042,'8_1_0','8_1',1
0042,'9_0_0','9_0',0
0042,'14_0_0','14_0',0
0042,3,20,0
0042,'6_0_0','6_0',0
0042,5,20,0
0042,'10_0_0','10_0',0
0042,'10_3_0','10_3',3
0042,8,15,0
0042,9,21,0
0042,'1_0_0','1_0',0
0042,'17_0_0','17_0',0
0042,'2_0_0','2_0',0
0042,13,11,0
0042,'18_0_0','18_0',0
0042,15,11,0
0042,'18_2_0','18_2',2
0042,17,11,0
0042,18,12,0
0042,19,22,0
0042,20,24,0
0042,'20_0_0','20_0',0
0042,22,28,0
0043,'20_0_0','20_0',0
0043,'3_0_0','3_0',0
0043,'16_0_0','16_0',0
0043,'13_0_0','13_0',0
0043,4,14,0
0043,5,18,0
0043,'5_2_0','5_2',2
0043,'5_0_0','5_0',0
0043,8,21,0
0043,9,22,0
0043,'15_0_0','15_0',0
0043,'12_0_0','12_0',0
0043,12,10,0
0043,'15_1_0','15_1',1
0043,'4_1_0','4_1',1
0043,15,8,1
0043,'4_0_0','4_0',0
0043,17,9,0
0043,18,10,0
0043,'11_0_0','11_0',0
0043,20,11,0
0043,21,23,0
0043,'2_0_0','2_0',0
0043,'17_3_0','17_3',3
0043,24,30,0
0043,'17_0_0','17_0',0
0043,26,30,0
0043,'18_0_0','18_0',0
0043,28,31,0
0043,29,35,0
0043,30,40,0
0044,'25_0_0','25_0',0
0044,'24_2_0','24_2',2
0044,'24_3_0','24_3',3
0044,3,12,2
0044,'19_0_0','19_0',0
0044,5,16,0
0044,'21_0_0','21_0',0
0044,'22_0_0','22_0',0
0044,8,5,0
0044,9,17,0
0044,10,18,0
0044,'20_0_0','20_0',0
0044,12,19,0
0045,'8_0_0','8_0',0
0045,'11_0_0','11_0',0
0045,'15_0_0','15_0',0
0045,'4_0_0','4_0',0
0045,4,5,0
0045,'12_0_0','12_0',0
0045,6,6,0
0045,7,7,0
0045,'5_0_0','5_0',0
0045,'13_0_0','13_0',0
0045,'16_0_0','16_0',0
0045,11,10,0
0045,'3_0_0','3_0',0
0045,'7_0_0','7_0',0
0045,14,13,0
0045,15,14,0
0045,16,16,0
0045,17,17,0
0045,'10_11_0','10_11',11
0045,'6_11_0','6_11',11
0045,20,32,11
0045,'14_11_0','14_11',11
0045,'9_11_0','9_11',11
0045,23,29,11
0045,24,32,11
0045,'9_0_0','9_0',0
0045,'14_0_0','14_0',0
0045,27,22,0
0045,'6_0_0','6_0',0
0045,29,24,0
0045,'10_0_0','10_0',0
0045,31,25,0
0045,32,33,0
0045,33,103,0
0045,'16_2_0','16_2',2
0045,'13_2_0','13_2',2
0045,36,39,2
0045,'7_2_0','7_2',2
0045,'3_2_0','3_2',2
0045,39,42,2
0045,40,43,2
0045,'5_2_0','5_2',2
0045,42,45,2
0045,'13_3_0','13_3',3
0045,'7_3_0','7_3',3
0045,45,54,3
0045,'5_3_0','5_3',3
0045,47,56,3
0045,48,58,2
0045,'17_2_0','17_2',2
0045,'18_2_0','18_2',2
0045,51,64,2
0045,'2_2_0','2_2',2
0045,53,64,2
0045,'1_2_0','1_2',2
0045,55,65,2
0045,'10_2_0','10_2',2
0045,'6_2_0','6_2',2
0045,'14_2_0','14_2',2
0045,'9_2_0','9_2',2
0045,60,69,2
0045,61,73,2
0045,'6_13_0','6_13',13
0045,63,73,2
0045,64,74,2
